"nutrient","nutrient_lab","country","site","year","hard_coral","macroalgae","turf_algae","bare_substrate","rubble","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count","herbivore-detritivore","invertivore-mobile","omnivore","other","piscivore","planktivore"
"calcium.mg","Calcium","Belize","CZFR1",2019,22.67,42.33,5.5,0,0,"atoll","fore reef",10.2,"no-take",0.0983335530443653,0,0,1.30948214145503,0.360924906232543,0.136695993935041,0,0.175808993695635,0.210363299018434,0.116206807118346
"calcium.mg","Calcium","Belize","CZFR2",2019,17.89,33.05,25.63,0,0,"atoll","fore reef",11.7,"no-take",0.0983335530443653,0,0,1.30948214145503,0.444176157323568,0.140920493111728,0,0.256850040913786,0.125150576146592,0.0329027325043261
"calcium.mg","Calcium","Belize","CZFR3",2019,23.83,38.33,11.67,0,0,"atoll","fore reef",14.8,"no-take",0.0983335530443653,0,0,1.30948214145503,0.614914269338698,0.127323438532974,0.0095022996756904,0.0383752174122761,0.16765926779234,0.0422255072480217
"calcium.mg","Calcium","Belize","CZPR1",2019,5.83,37.5,9.83,0,0,"patch","back reef",1.4,"no-take",0.134824877317922,0,2.17146698086756e-06,1.30948212015883,0.173068247878154,0.0254016974770376,0.00188350191838158,0.713540286013254,0.0829531449831415,0.00315312173003139
"calcium.mg","Calcium","Belize","CZPR4",2019,9.67,53,1.33,0,0,"patch","back reef",1.4,"no-take",0.134825195707816,0,2.17146698086756e-06,1.30948216275123,0.105299267677898,0.0510984831536087,0,0.613032648738944,0.230569600429549,0
"calcium.mg","Calcium","Belize","CZPR5",2019,3.33,24,20,0,0,"patch","back reef",1.8,"no-take",0.134825195707816,0,2.17146698086756e-06,1.30948218404743,0.39865248637997,0.0276385186043816,0,0.443675379622117,0.104054132375101,0.0259794830184305
"calcium.mg","Calcium","Belize","CZPR7",2019,7.17,17.5,11.67,0,0,"patch","back reef",2,"no-take",0.134824877317922,0,2.17146698086756e-06,1.30948212015883,0.180648880817515,0.17151093238783,0,0.513584410717632,0.134255776077024,0
"calcium.mg","Calcium","Belize","GUZPR1",2019,7.33,30,21.17,0,0,"patch","back reef",1,"restriction",0.134825195707816,0,2.17146698086756e-06,1.30948214145503,0.519151382740183,0.0776404300580693,0,0.291634565629851,0.111573621571897,0
"calcium.mg","Calcium","Belize","GUZPR6",2019,8.66,21.5,17.33,0,0,"patch","back reef",1,"restriction",0.0700415627152773,0,0,0.925288364549659,0.344122707088555,0.0222258386999279,0,0.330004882244903,0.295765233766536,0.00788133820007905
"calcium.mg","Calcium","Belize","WFR2",2019,16.21,30.56,10.15,0,0,"atoll","fore reef",11.7,"no-take",0.215143513756374,0,0.000115072791232832,1.20235239485913,0.434922762018769,0.342919477208565,0,0.0752932428512479,0.146864517921418,0
"calcium.mg","Calcium","Belize","WFR3",2019,14.33,31.83,8.17,0,0,"atoll","fore reef",11.1,"no-take",0.25227301841202,0,0.000113770251006482,0,0.444905168197381,0.0697027335470898,0,0.225466007282213,0.259480463018314,0.000445627955002446
"calcium.mg","Calcium","Belize","WFR4",2019,16.17,32.33,6.83,0,0,"atoll","fore reef",7.3,"no-take",0.25227301841202,0,0.000113770251006482,0,0.484164029048692,0.0833815699266393,0,0.0902044821031976,0.342249918921471,0
"calcium.mg","Calcium","Belize","WFR5",2019,15.33,42.67,6,0,0,"atoll","fore reef",12.2,"no-take",0.168486876472642,0,1.43314814346424e-05,0.737036395853809,0.35127156355337,0.122635102658484,0,0.143281536357632,0.382811797430514,0
"calcium.mg","Calcium","Belize","WFR6",2019,17.29,43.06,6.8,0,0,"atoll","fore reef",10.1,"no-take",0.168486581828655,0,1.43314814346424e-05,0.737036395853809,0.42809364548495,0.11424045062489,0,0.175485536583935,0.282180367306225,0
"calcium.mg","Calcium","Belize","CZFR1",2020,19,45.33,13.83,0.17,2.5,"atoll","fore reef",12.82,"no-take",0.0983335530443653,0,0,1.30948214145503,0.457628685067321,0.0934077435963674,0.000900806606063575,0.0785193812605502,0.325690024541134,0.0438533589285635
"calcium.mg","Calcium","Belize","CZFR2",2020,19,30,21.33,0,0.17,"atoll","fore reef",13.62,"no-take",0.0983335530443653,0,0,1.30948214145503,0.341262510075722,0.0799210710566417,0.00414134252749128,0.0311082412054388,0.501941599053912,0.0416252360807941
"calcium.mg","Calcium","Belize","CZFR4",2020,25.67,28,22.83,0,2.33,"atoll","fore reef",13.28,"no-take",0.0359209935300417,0,0,0.925288364549659,0.330864928453261,0.130498599284301,0.000311441465193333,0.109887958162002,0.42034421990851,0.0080928527267317
"calcium.mg","Calcium","Belize","CZFR5",2020,28.78,30.7233333333333,10.5566666666667,1.27666666666667,11.6133333333333,"atoll","fore reef",8.98333333333333,"no-take",0.0700415627152773,0,0,0.925288364549659,0.456838616688427,0.0774337246767138,0.000102300961325172,0.0386150678174343,0.410938910119996,0.016071379736104
"calcium.mg","Calcium","Belize","CZFR6",2020,26.17,13.33,35.33,1.5,1.5,"atoll","fore reef",9.48,"no-take",0.0700415627152773,0,0,0.925288364549659,0.473405624165328,0.0879679919383893,0.000548547095138383,0.111318490506749,0.237691551291185,0.08906779500321
"calcium.mg","Calcium","Belize","CZPR1",2020,12.7,38.3,11.3,0.1,0.2,"patch","back reef",1.64,"no-take",0.134824877317922,0,2.17146698086756e-06,1.30948212015883,0.172196989194303,0.0753698259706459,0,0.536922786934568,0.214412066421868,0.00109833147861516
"calcium.mg","Calcium","Belize","CZPR2",2020,34.83,6,16.67,0,0,"patch","back reef",1.7,"no-take",0.134824877317922,0,2.17146698086756e-06,1.30948212015883,0.30785141044362,0.0303559269332347,0,0.373514675147303,0.286709515918904,0.00156847155693926
"calcium.mg","Calcium","Belize","CZPR5",2020,11.17,16.17,24.67,0,1,"patch","back reef",1.7,"no-take",0.134825195707816,0,2.17146698086756e-06,1.30948218404743,0.249405320153562,0.0324940207497023,0.000655527033999786,0.663042878607427,0.0535779768878043,0.000824276567504681
"calcium.mg","Calcium","Belize","CZPR7",2020,29.17,10.17,19.33,0,0,"patch","back reef",1.97,"no-take",0.134824877317922,0,2.17146698086756e-06,1.30948212015883,0.217426790377345,0.286022481595859,0,0.206163066080669,0.290096497080327,0.000291164865800508
