"nutrient","nutrient_lab","country","site","year","hard_coral","macroalgae","turf_algae","bare_substrate","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count","browser","cropper/grazer","invertivore-mobile","piscivore","planktivore","scraper-excavator"
"iron.mg","Iron","Belize","CZFR1",2019,20.835,43.83,9.665,0.085,"atoll","fore reef",11.51,"no-take",0.0983335530443653,0,0,1.30948214145503,0.0992050981999422,0.168321756918935,0.13494654828745,0,0.246860566000677,0.350666030592995
"iron.mg","Iron","Belize","CZFR2",2019,18.445,31.525,23.48,0,"atoll","fore reef",12.66,"no-take",0.0983335530443653,0,0,1.30948214145503,0.368772814906416,0.0170692411695074,0.101183846451739,0,0.0430664566807234,0.469907640791614
"iron.mg","Iron","Belize","CZFR3",2019,23.83,38.33,11.67,0,"atoll","fore reef",14.8,"no-take",0.0983335530443653,0,0,1.30948214145503,0.0476431254821538,0.0927990700493656,0.177342901951965,0,0.0992766003785123,0.582938302138003
"iron.mg","Iron","Belize","CZPR1",2019,9.265,37.9,10.565,0.05,"patch","back reef",1.52,"no-take",0.134824877317922,0,2.17146698086756e-06,1.30948212015883,0.493861856547993,0.167997523166948,0.0854114084487105,0,0.0260699713973971,0.226659240438952
"iron.mg","Iron","Belize","CZPR4",2019,9.67,53,1.33,0,"patch","back reef",1.4,"no-take",0.134825195707816,0,2.17146698086756e-06,1.30948216275123,0.324897812290859,0.137083634071506,0.23270860909605,0,0,0.305309944541585
"iron.mg","Iron","Belize","CZPR5",2019,7.25,20.085,22.335,0,"patch","back reef",1.75,"no-take",0.134825195707816,0,2.17146698086756e-06,1.30948218404743,0.231750014048725,0.27309106736178,0.0975483387821996,0,0.000697960404449202,0.396912619402846
"iron.mg","Iron","Belize","CZPR7",2019,18.17,13.835,15.5,0,"patch","back reef",1.985,"no-take",0.134824877317922,0,2.17146698086756e-06,1.30948212015883,0.262226129370533,0.334042196087297,0.23374219241692,0,0,0.16998948212525
"iron.mg","Iron","Belize","GUZPR1",2019,11.75,20.75,22,0.085,"patch","back reef",1.235,"gear restriction",0.134825195707816,0,2.17146698086756e-06,1.30948214145503,0.148583135488431,0.359367944287838,0.172646788504405,0,0,0.319402131719325
"iron.mg","Iron","Belize","GUZPR6",2019,13.83,16.665,19.58,0,"patch","back reef",0.89,"gear restriction",0.0700415627152773,0,0,0.925288364549659,0.149041772870659,0.401492458921006,0.13433693345449,0,0.0564023298674442,0.258726504886401
"iron.mg","Iron","Belize","WFR2",2019,20.605,25.03,19.575,0,"atoll","fore reef",11.585,"no-take",0.215143513756374,0,0.000115072791232832,1.20235239485913,0.0708129186675988,0.0915706899512405,0.316326179593465,0,0,0.521290211787696
"iron.mg","Iron","Belize","WFR3",2019,14.33,31.83,8.17,0,"atoll","fore reef",11.1,"no-take",0.25227301841202,0,0.000113770251006482,0,0.238640789876426,0.0871438068232049,0.148960220543277,0.117144144891554,0,0.408111037865538
"iron.mg","Iron","Belize","WFR4",2019,20.25,26.25,16.5,0.5,"atoll","fore reef",7.6,"no-take",0.25227301841202,0,0.000113770251006482,0,0.0518139439626524,0.0953887730647471,0.184006146368944,0.138844534598027,0,0.529946602005629
"iron.mg","Iron","Belize","WFR5",2019,15.33,42.67,6,0,"atoll","fore reef",12.2,"no-take",0.168486876472642,0,1.43314814346424e-05,0.737036395853809,0.0924652670446537,0.0484202130242935,0.221549152702703,0,0,0.63756536722835
