"nutrient","nutrient_lab","country","site","year","hard_coral","macroalgae","turf_algae","bare_substrate","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count","browser","cropper/grazer","invertivore-mobile","piscivore","planktivore","scraper-excavator"
"selenium.mug","Selenium","Belize","CZFR1",2019,20.835,43.83,9.665,0.085,"atoll","fore reef",11.51,"no-take",0.0983335530443653,0,0,1.30948214145503,0.101259020503062,0.123814317206812,0.25583500088628,0,0.221603705698015,0.297487955705831
"selenium.mug","Selenium","Belize","CZFR2",2019,18.445,31.525,23.48,0,"atoll","fore reef",12.66,"no-take",0.0983335530443653,0,0,1.30948214145503,0.377734102791557,0.0143185895397826,0.16713258881104,0,0.0342795656005438,0.406535153257076
"selenium.mug","Selenium","Belize","CZFR3",2019,23.83,38.33,11.67,0,"atoll","fore reef",14.8,"no-take",0.0983335530443653,0,0,1.30948214145503,0.0573779646078968,0.103586686725072,0.250522905282868,0,0.105151956583038,0.483360486801126
"selenium.mug","Selenium","Belize","CZPR1",2019,9.265,37.9,10.565,0.05,"patch","back reef",1.52,"no-take",0.134824877317922,0,2.17146698086756e-06,1.30948212015883,0.525240342016812,0.165604027131374,0.0865087077621455,0,0.0182807033297294,0.204366219759939
"selenium.mug","Selenium","Belize","CZPR4",2019,9.67,53,1.33,0,"patch","back reef",1.4,"no-take",0.134825195707816,0,2.17146698086756e-06,1.30948216275123,0.406895554418583,0.0586364994591337,0.290321258136221,0,0,0.244146687986062
"selenium.mug","Selenium","Belize","CZPR5",2019,7.25,20.085,22.335,0,"patch","back reef",1.75,"no-take",0.134825195707816,0,2.17146698086756e-06,1.30948218404743,0.25470132182811,0.157477028205825,0.196673193184658,0,0.000505757079423506,0.390642699701983
"selenium.mug","Selenium","Belize","CZPR7",2019,18.17,13.835,15.5,0,"patch","back reef",1.985,"no-take",0.134824877317922,0,2.17146698086756e-06,1.30948212015883,0.285508121131481,0.254750753911853,0.35379924910143,0,0,0.105941875855235
"selenium.mug","Selenium","Belize","GUZPR1",2019,11.75,20.75,22,0.085,"patch","back reef",1.235,"gear restriction",0.134825195707816,0,2.17146698086756e-06,1.30948214145503,0.145789631805617,0.299838845106629,0.201332103285769,0,0,0.353039419801985
"selenium.mug","Selenium","Belize","GUZPR6",2019,13.83,16.665,19.58,0,"patch","back reef",0.89,"gear restriction",0.0700415627152773,0,0,0.925288364549659,0.156017004617061,0.389544201629099,0.218096761033278,0,0.0389278776984502,0.197414155022112
"selenium.mug","Selenium","Belize","WFR2",2019,20.605,25.03,19.575,0,"atoll","fore reef",11.585,"no-take",0.215143513756374,0,0.000115072791232832,1.20235239485913,0.0648280627997428,0.0702010330201232,0.507423003501728,0,0,0.357547900678406
"selenium.mug","Selenium","Belize","WFR3",2019,14.33,31.83,8.17,0,"atoll","fore reef",11.1,"no-take",0.25227301841202,0,0.000113770251006482,0,0.168614013474269,0.0570690890173927,0.221672622428135,0.286088555586174,0,0.266555719494029
"selenium.mug","Selenium","Belize","WFR4",2019,20.25,26.25,16.5,0.5,"atoll","fore reef",7.6,"no-take",0.25227301841202,0,0.000113770251006482,0,0.0503410702341125,0.0858990735750261,0.371570967979977,0.186756370266825,0,0.305432517944059
"selenium.mug","Selenium","Belize","WFR5",2019,15.33,42.67,6,0,"atoll","fore reef",12.2,"no-take",0.168486876472642,0,1.43314814346424e-05,0.737036395853809,0.0993042254921196,0.0481982444649924,0.437886610260225,0,0,0.414610919782663
"selenium.mug","Selenium","Belize","WFR6",2019,19.145,30.03,13.565,0.085,"atoll","fore reef",10.35,"no-take",0.168486581828655,0,1.43314814346424e-05,0.737036395853809,0.0915835936005222,0.0626812897880744,0.316371084632145,0.252492161972049,0,0.276871870007209
"selenium.mug","Selenium","Belize","CZFR1",2020,20.835,43.83,9.665,0.085,"atoll","fore reef",11.51,"no-take",0.0983335530443653,0,0,1.30948214145503,0.0267227183621282,0.3946207309416,0.281521246614527,0.0262799076366056,0.0315153485274714,0.239340047917668
"selenium.mug","Selenium","Belize","CZFR2",2020,18.445,31.525,23.48,0,"atoll","fore reef",12.66,"no-take",0.0983335530443653,0,0,1.30948214145503,0.0241405290434456,0,0.433547942188282,0.198634066450885,0.0625806595695965,0.281096802747791
"selenium.mug","Selenium","Belize","CZFR4",2020,25.67,28,22.83,0,"atoll","fore reef",13.28,"no-take",0.0359209935300417,0,0,0.925288364549659,0.0326052361419423,0.0330637586945195,0.654468070913154,0,0.0278853323724924,0.251977601877891
"selenium.mug","Selenium","Belize","CZFR5",2020,28.78,30.7233333333333,10.5566666666667,1.27666666666667,"atoll","fore reef",8.98333333333333,"no-take",0.0700415627152773,0,0,0.925288364549659,0.0347880646685319,0,0.319868626364479,0.111105365131036,0.0153334927068077,0.518904451129145
"selenium.mug","Selenium","Belize","CZFR6",2020,26.17,13.33,35.33,1.5,"atoll","fore reef",9.48,"no-take",0.0700415627152773,0,0,0.925288364549659,0.0598025613963382,0.089955680580267,0.197616063192207,0,0.0716355920262114,0.580990102804977
"selenium.mug","Selenium","Belize","CZPR1",2020,9.265,37.9,10.565,0.05,"patch","back reef",1.52,"no-take",0.134824877317922,0,2.17146698086756e-06,1.30948212015883,0.114230971851963,0,0.493201808210914,0.0610781701550299,0.0160097217305521,0.315479328051541
"selenium.mug","Selenium","Belize","CZPR2",2020,34.83,6,16.67,0,"patch","back reef",1.7,"no-take",0.134824877317922,0,2.17146698086756e-06,1.30948212015883,0.397824318757246,0.00611242364610477,0.378719949615545,0,0.00739208997790618,0.209951218003198
"selenium.mug","Selenium","Belize","CZPR5",2020,7.25,20.085,22.335,0,"patch","back reef",1.75,"no-take",0.134825195707816,0,2.17146698086756e-06,1.30948218404743,0.463183478970311,0,0.249497404130544,0,0,0.287319116899145
"selenium.mug","Selenium","Belize","CZPR7",2020,18.17,13.835,15.5,0,"patch","back reef",1.985,"no-take",0.134824877317922,0,2.17146698086756e-06,1.30948212015883,0.186489597853877,0.0137378268600046,0.471076148622974,0.157576812225405,0,0.171119614437739
"selenium.mug","Selenium","Belize","GUZFR2",2020,10.5,22.67,28.67,2.67,"atoll","fore reef",12.43,"gear restriction",0.0700415627152773,0,0,0.925288364549659,0.0903398548617136,0,0.176744601578512,0,0.0945655297754764,0.638350013784298
